order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD443,P00126,AutoCare Coffee,Shipped,2025-09-24,2025-09-10,Nikhil,Lucknow
ORD398,P00707,PlayTime Cage,Shipped,2025-09-23,2025-09-04,Aryan,Bangalore
ORD1026,P00856,ReadWell Food Bowl,Delivered,,2025-09-06,Kartik,Kalyan-Dombivli
ORD1811,P00121,TechPro Coffee Maker,Delivered,,2025-09-02,Arya,Gwalior
ORD067,P00025,HomeEssentials Moisturizer,Processing,2025-09-22,2025-08-28,Vedika,Agra
ORD592,P00578,TechPro Face Cream,Out for Delivery,2025-09-21,2025-08-28,Kabir,Ludhiana
ORD763,P00382,SportsFit Belt,Delivered,,2025-09-15,Neha,Pune
ORD1538,P00479,SportsFit Art Kit,Delivered,,2025-09-02,Tanya,Rajkot
ORD1027,P00665,StyleMax Air Freshener,Delivered,,2025-08-21,Jiya,Ahmedabad
ORD506,P00288,PlayTime Pet Bed,Shipped,2025-09-23,2025-09-03,Nikhil,Mumbai
ORD767,P00089,SportsFit Tablet,Delivered,,2025-09-01,Divya,Mumbai
ORD137,P00030,SportsFit Pasta,Processing,2025-09-23,2025-09-03,Kavya,Dhanbad
ORD1255,P00200,HomeEssentials Sneakers,Delivered,,2025-09-17,Pooja,Navi Mumbai
ORD697,P00418,FreshChoice Dress,Out for Delivery,2025-09-23,2025-09-03,Sachin,Vadodara
ORD249,P00139,TechPro Cage,Shipped,2025-09-24,2025-09-06,Sneha,Allahabad
ORD1616,P00936,AutoCare Pet Toy,Delivered,,2025-09-16,Zara,Amritsar
ORD071,P00595,SportsFit Lipstick,Processing,2025-09-21,2025-09-10,Ashish,Jabalpur
ORD1580,P00338,BeautyBliss Cricket Bat,Delivered,,2025-09-02,Vikas,Navi Mumbai
ORD111,P00942,AutoCare Smartwatch,Processing,2025-09-25,2025-09-14,Tanya,Delhi
ORD1727,P00572,StyleMax Charger,Delivered,,2025-09-03,Tanya,Bhopal
ORD1852,P00686,ReadWell Video Game,Delivered,,2025-09-09,Ishaan,Srinagar
ORD314,P00971,ReadWell Coffee Maker,Shipped,2025-09-25,2025-09-06,Anushka,Rajkot
ORD1458,P00953,HomeEssentials Novel,Delivered,,2025-08-22,Ayush,Bhopal
ORD1902,P00125,PlayTime Sneakers,Cancelled,,2025-08-20,Aditi,Rajkot
ORD187,P00892,TechPro Plates Set,Processing,2025-09-24,2025-09-04,Akshay,Indore
ORD1772,P00181,SportsFit Seat Covers,Delivered,,2025-09-01,Akash,Meerut
ORD1944,P00167,AutoCare Nuts,Cancelled,,2025-08-31,Amit,Lucknow
ORD920,P00418,FreshChoice Dress,Delivered,,2025-08-20,Vikas,Dhanbad
ORD035,P00052,StyleMax Wireless Earbuds,Processing,2025-09-24,2025-08-31,Neha,Navi Mumbai
ORD565,P00937,PetLove GPS,Out for Delivery,2025-09-23,2025-09-12,Ruchi,Kalyan-Dombivli
ORD010,P00541,SportsFit Coffee Maker,Processing,2025-09-25,2025-08-22,Vivek,Thane
ORD1288,P00816,HomeEssentials Cereals,Delivered,,2025-09-07,Ruchi,Dhanbad
ORD339,P00084,TechPro Tablet,Shipped,2025-09-26,2025-08-31,Diya,Nashik
ORD1238,P00774,ReadWell Tablet,Delivered,,2025-09-12,Vikas,Ranchi
ORD272,P00330,ReadWell Backpack,Shipped,2025-09-22,2025-08-30,Ananya,Jaipur
ORD396,P00329,TechPro Dumbbells,Shipped,2025-09-21,2025-09-15,Sachin,Vadodara
ORD260,P00808,FreshChoice Perfume,Shipped,2025-09-25,2025-08-21,Aadhya,Patna
ORD982,P00776,AutoCare Blender,Delivered,,2025-08-23,Siddharth,Indore
ORD119,P00773,AutoCare Sunscreen,Processing,2025-09-22,2025-09-18,Krishna,Delhi
ORD1206,P00645,StyleMax Cushions,Delivered,,2025-09-02,Akash,Howrah
ORD741,P00163,FreshChoice Dress,Delivered,,2025-09-09,Yash,Visakhapatnam
ORD1581,P00215,HomeEssentials Gym Bag,Delivered,,2025-08-27,Lakshmi,Gwalior
ORD1222,P00249,AutoCare Science Book,Delivered,,2025-09-16,Kartik,Jaipur
ORD1041,P00659,PetLove Cap,Delivered,,2025-08-20,Ishaan,Amritsar
ORD1375,P00273,ReadWell Honey,Delivered,,2025-08-25,Varun,Chennai
ORD548,P00570,BeautyBliss Keyboard,Out for Delivery,2025-09-21,2025-09-03,Shreya,Meerut
ORD507,P00268,BeautyBliss Sunscreen,Shipped,2025-09-22,2025-09-06,Aryan,Patna
ORD556,P00053,StyleMax Biography,Out for Delivery,2025-09-24,2025-09-10,Akash,Chennai
ORD880,P00380,ReadWell Knife Set,Delivered,,2025-08-21,Suresh,Faridabad
ORD1543,P00171,TechPro History Book,Delivered,,2025-09-05,Ravi,Gwalior
ORD021,P00100,ReadWell Cricket Bat,Processing,2025-09-24,2025-08-28,Shubham,Vasai-Virar
ORD1735,P00277,PlayTime Moisturizer,Delivered,,2025-09-10,Arya,Pimpri-Chinchwad
ORD369,P00006,SportsFit Dog Food,Shipped,2025-09-21,2025-08-21,Abhinav,Pimpri-Chinchwad
ORD182,P00357,ReadWell Nail Polish,Processing,2025-09-23,2025-09-05,Sachin,Kolkata
ORD1691,P00566,StyleMax GPS,Delivered,,2025-08-23,Aryan,Meerut
ORD1250,P00039,FreshChoice Hoodie,Delivered,,2025-08-26,Tanvi,Rajkot
ORD078,P00317,SportsFit Comic Book,Processing,2025-09-24,2025-08-28,Sachin,Rajkot
ORD659,P00687,SportsFit Sneakers,Out for Delivery,2025-09-24,2025-08-22,Siddharth,Ludhiana
ORD954,P00398,BeautyBliss Curtains,Delivered,,2025-08-26,Aditya,Coimbatore
ORD742,P00159,PlayTime Action Figure,Delivered,,2025-09-11,Arjun,Vasai-Virar
ORD1276,P00529,ReadWell Socks,Delivered,,2025-09-01,Aarav,Pimpri-Chinchwad
ORD081,P00583,StyleMax Cap,Processing,2025-09-24,2025-09-09,Aadhya,Ghaziabad
ORD223,P00683,FreshChoice Art Book,Processing,2025-09-24,2025-09-18,Raj,Allahabad
ORD564,P00206,SportsFit Toaster,Out for Delivery,2025-09-26,2025-08-24,Isha,Ludhiana
ORD1493,P00398,BeautyBliss Curtains,Delivered,,2025-08-28,Priya,Faridabad
ORD1044,P00458,BeautyBliss Lamp,Delivered,,2025-09-08,Rahul,Pune
ORD1134,P00493,SportsFit GPS,Delivered,,2025-09-01,Ankit,Howrah
ORD110,P00685,HomeEssentials Art Book,Processing,2025-09-24,2025-08-28,Jiya,Srinagar
ORD479,P00790,StyleMax Yoga Mat,Shipped,2025-09-26,2025-09-09,Lakshmi,Dhanbad
ORD1672,P00584,TechPro Leash,Delivered,,2025-08-24,Rohan,Vasai-Virar
ORD585,P00308,StyleMax Art Kit,Out for Delivery,2025-09-21,2025-08-28,Aditya,Hyderabad
ORD278,P00409,StyleMax Wireless Earbuds,Shipped,2025-09-26,2025-09-05,Arya,Ludhiana
ORD1390,P00123,BeautyBliss Grooming Kit,Delivered,,2025-09-06,Nikhil,Mumbai
ORD1051,P00563,FreshChoice Oil,Delivered,,2025-09-18,Arjun,Jabalpur
ORD1827,P00385,HomeEssentials Running Shoes,Delivered,,2025-08-21,Maya,Chennai
ORD1393,P00162,FreshChoice Poetry,Delivered,,2025-09-03,Arjun,Gwalior
ORD1905,P00994,PlayTime Blender,Cancelled,,2025-08-26,Uday,Amritsar
ORD1808,P00709,PetLove Gym Bag,Delivered,,2025-09-17,Kavya,Dhanbad
ORD1863,P00114,FreshChoice Building Blocks,Delivered,,2025-09-06,Simran,Srinagar
ORD1598,P00406,ReadWell Bluetooth Speaker,Delivered,,2025-08-26,Aditi,Nagpur
ORD079,P00714,HomeEssentials Honey,Processing,2025-09-25,2025-09-09,Deepika,Indore
ORD843,P00665,StyleMax Air Freshener,Delivered,,2025-09-08,Kabir,Ranchi
ORD1483,P00949,StyleMax Football,Delivered,,2025-09-14,Raj,Mumbai
ORD082,P00294,TechPro Dog Food,Processing,2025-09-24,2025-09-12,Sachin,Srinagar
ORD1292,P00539,HomeEssentials Headphones,Delivered,,2025-08-24,Vivek,Aurangabad
ORD1982,P00733,SportsFit Chocolate,Cancelled,,2025-09-12,Raj,Kanpur
ORD1090,P00700,PlayTime Candles,Delivered,,2025-09-10,Diya,Pune
ORD1382,P00682,PlayTime Honey,Delivered,,2025-09-12,Isha,Meerut
